LBN,Lebanon,119.6,118.7,120.6,120.4,120.1,119.2,119.4,119.7,119.4,119.6,119.1,117.6,115.1,115.2,116.5,115.9,116.1,115.2,114.8,114.2,113.8,114.7,114.5,113.6,111.9,111.8,112.3,113.2,113.3,114.1,114.2,113.3,115.0,116.0,116.5,117.2,116.7,117.3,118.1,118.2,118.2,117.8,118.0,119.1,119.8,119.8,122.1,123.1,123.1,123.4,124.4,125.1,125.9,127.0,126.7,127.0,127.6,127.6,129.0,128.0,127.1,127.3,129.5,130.1,130.2,129.2,128.6,128.6,129.0,130.7,133.3,136.9
LBR,Liberia,130.6,130.1,133.1,133.8,131.6,137.5,138.8,140.4,144.1,145.1,138.2,140.5,141.9,140.0,142.8,142.9,142.1,148.1,152.0,150.7,153.4,153.8,151.6,151.7,151.8,150.0,152.9,153.2,152.7,160.6,164.8,165.6,166.4,169.0,169.9,170.7,172.5,169.9,171.0,170.9,172.9,178.0,182.0,186.0,188.2,189.1,192.1,194.4,199.1,200.2,204.4,207.3,209.6,221.7,229.5,234.5,237.7,239.4,244.1,249.9,245.5,244.3,,,,,,,,,,
LBY,Libya,126.0,126.1,123.9,123.9,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,108.9,112.6,113.0,112.6,111.8,111.8,111.8,114.4,113.6,113.1,112.8,113.1,113.0,112.2,111.9,112.1,111.8,112.0,111.5,111.6,111.1,109.6,109.3,110.2,109.1,109.4,107.8,108.4,107.4,107.3,107.7,108.6,108.1,107.3,106.9,107.1,108.5,107.3,107.4,108.6,108.3,108.4,106.8,106.5,108.1,108.2,109.1,109.2,108.8,109.6,109.5,109.3,110.0,110.4,110.5,110.5,110.3,110.8,110.8,110.9,111.8,111.8,111.4,111.2,111.0,111.1,110.2,110.1,110.0,109.8,110.2,110.1
LIE,Liechtenstein,100.8,99.8,99.1,99.2,98.1,97.7,98.1,98.9,99.6,98.6,98.9,101.4,100.8,99.8,99.2,99.5,98.3,97.9,98.3,99.3,99.9,98.6,99.2,102.1,100.5,99.5,99.3,99.4,98.4,98.0,98.2,99.3,99.9,98.6,99.2,102.6,99.7,99.0,99.0,99.0,97.8,97.6,97.9,99.1,99.4,98.5,99.1,102.6,99.4,99.0,98.9,99.0,97.6,97.5,97.9,99.1,99.4,98.5,99.4,102.8,99.7,99.3,99.2,99.1,97.7,97.5,98.2,99.1,99.3,98.5,99.4,102.6
LKA,Sri Lanka,123.7,123.6,123.9,124.9,125.9,127.5,128.4,127.7,127.7,127.2,128.3,130.3,135.4,130.7,129.1,128.4,129.6,130.9,130.7,130.1,130.1,131.1,134.4,135.9,134.4,133.0,132.0,133.9,136.5,139.3,138.3,136.0,136.2,137.7,139.9,141.6,143.2,143.9,143.4,145.2,146.2,148.1,146.9,146.8,148.0,149.8,151.7,151.9,151.0,148.5,147.4,147.5,149.2,151.8,151.9,150.5,149.3,149.9,153.3,152.5,152.8,152.1,151.7,152.8,154.5,155.1,155.3,155.7,156.7,158.3,159.5,162.0
LSO,Lesotho,120.6,121.2,121.9,122.8,123.3,123.5,123.8,123.9,124.0,124.1,124.0,124.0,123.8,123.8,124.3,125.2,125.9,127.1,127.8,128.1,128.7,129.5,130.0,130.4,131.0,132.0,133.6,135.1,135.9,136.7,136.5,136.4,136.4,136.9,137.4,137.3,138.4,138.8,139.5,141.1,141.5,142.0,142.3,142.2,142.4,142.7,143.0,143.5,145.8,146.0,146.3,146.5,146.9,147.7,148.1,148.9,149.5,150.3,151.0,151.2,153.0,153.3,153.9,154.7,155.5,156.0,156.1,156.5,157.1,157.6,158.0,158.4
LTU,Lithuania,100.7,100.6,101.0,101.3,101.2,101.2,100.7,100.6,101.0,101.1,101.1,100.4,99.1,98.8,99.6,100.2,100.7,100.6,100.2,99.3,100.0,100.4,100.7,100.4,100.0,99.7,100.7,101.2,101.2,101.3,100.6,100.2,100.8,101.3,101.7,102.1,102.3,102.7,103.8,104.8,104.7,104.9,104.6,104.5,105.6,105.8,106.1,106.1,106.4,106.2,106.6,107.3,107.7,107.7,107.2,106.8,108.2,108.9,108.8,108.1,108.3,108.4,109.4,110.3,110.6,110.4,110.0,109.6,110.6,110.7,110.7,111.0
LUX,Luxembourg,98.5,99.8,99.7,99.8,99.8,100.0,98.9,100.0,99.9,99.7,99.4,98.8,98.2,99.8,100.0,100.0,100.5,100.6,99.6,100.5,100.4,100.2,100.3,99.9,98.7,100.0,100.0,100.1,100.4,100.7,99.5,100.7,100.8,100.7,100.8,101.0,100.4,101.8,101.8,102.0,102.1,102.2,101.5,102.7,102.5,102.6,102.3,102.4,101.5,102.8,102.9,103.1,103.5,103.7,102.9,104.3,104.6,104.7,104.7,104.3,103.4,105.0,105.1,105.3,105.6,105.5,104.8,106.1,105.9,105.9,105.9,106.1
LVA,Latvia,99.5,99.5,99.8,100.2,100.2,100.5,100.1,99.5,100.0,99.9,99.7,99.1,99.1,99.4,100.2,100.8,101.4,101.1,100.1,99.6,99.4,99.7,99.7,99.4,98.8,98.9,99.6,100.0,100.6,100.6,100.2,99.6,100.0,100.8,101.0,101.6,101.7,102.1,103.0,103.4,103.4,103.6,102.9,102.7,102.9,103.6,103.7,103.8,103.7,104.0,105.3,105.5,105.8,106.5,105.6,105.5,106.2,106.9,106.8,106.4,106.9,107.0,108.2,109.1,109.3,109.7,108.7,108.9,108.9,109.3,109.1,108.8
MAC,"Macao SAR, China",122.6,123.1,123.6,124.6,124.8,125.4,125.8,126.2,126.9,127.5,128.1,128.5,128.5,129.6,129.9,130.3,130.9,131.6,131.8,132.1,132.3,132.8,133.0,133.3,133.4,134.6,134.2,134.2,134.4,134.5,134.6,134.3,134.4,134.6,135.0,135.2,135.7,135.1,135.1,135.3,135.7,136.0,136.0,136.1,136.3,136.7,137.3,138.0,138.1,139.3,138.7,139.2,139.7,140.2,140.5,140.6,141.0,141.3,141.6,142.1,142.3,143.2,142.7,143.0,143.4,143.9,144.2,144.6,144.9,145.3,145.4,145.7
MAR,Morocco,104.4,104.2,103.9,104.0,103.9,104.0,104.1,104.8,104.9,105.5,105.5,105.8,106.1,105.6,105.6,105.8,106.0,106.1,106.6,106.5,106.5,107.0,106.4,106.4,106.3,106.5,107.5,107.4,108.0,108.5,108.3,108.3,109.0,108.7,108.5,108.4,108.6,108.3,107.6,107.8,108.4,108.7,108.2,108.6,109.5,109.4,109.8,110.4,110.9,110.2,110.3,110.7,111.2,111.5,110.5,110.4,110.7,110.6,111.3,110.5,110.2,110.2,110.2,110.9,111.6,111.8,110.9,111.2,111.0,111.3,111.8,111.8
MDA,"Moldova, Rep.",122.0,122.7,123.1,123.7,123.9,123.7,122.8,122.3,123.3,124.9,125.9,126.8,127.8,130.7,131.8,133.1,133.9,134.0,133.3,137.2,138.8,141.3,142.9,144.0,144.9,144.1,144.1,144.2,144.4,143.9,142.6,142.1,143.0,144.9,146.6,147.4,149.2,151.0,151.6,153.7,155.1,154.5,153.0,152.5,153.9,156.2,157.3,158.2,158.2,158.5,158.6,159.4,159.4,159.4,157.6,157.3,157.5,158.1,158.8,159.6,161.6,162.2,163.1,164.5,166.7,166.4,166.0,166.0,167.4,168.8,170.1,171.6
MDG,Madagascar,127.2,127.7,128.1,128.6,129.0,129.5,130.0,130.4,131.0,131.6,132.3,133.8,135.0,136.3,138.2,138.5,138.7,139.4,139.8,140.3,140.9,141.5,142.2,143.9,145.5,146.1,146.2,146.5,146.8,147.4,148.3,148.6,148.9,149.2,149.9,152.4,154.1,155.7,157.8,159.2,159.7,160.4,160.9,161.5,162.0,162.9,165.9,168.6,169.9,170.8,172.0,172.7,173.0,174.0,174.9,175.7,176.2,176.8,177.9,180.4,181.1,182.0,182.5,182.8,183.4,184.5,184.7,185.3,185.6,186.0,186.5,187.5
MDV,Maldives,130.5,130.3,129.6,129.8,131.1,130.9,131.4,131.2,131.3,131.4,130.9,131.1,130.7,130.9,130.8,131.6,131.7,132.8,132.6,132.8,132.8,132.7,132.9,132.2,132.1,132.3,131.6,131.4,131.5,131.8,132.1,132.0,132.5,135.0,134.9,135.3,135.9,136.4,137.3,137.3,137.6,136.2,136.1,135.6,136.3,136.0,135.7,137.0,137.4,137.8,137.5,135.2,134.7,135.0,135.7,137.6,136.6,136.0,136.1,135.8,135.6,136.1,135.8,136.3,136.8,137.1,136.1,137.0,136.6,137.0,136.8,137.5
MEX,Mexico,96.4,96.7,96.9,96.8,96.4,96.6,96.9,97.2,97.7,98.2,99.0,99.5,99.4,99.6,100.0,99.7,99.2,99.4,99.5,99.7,100.1,100.6,101.2,101.6,102.0,102.4,102.6,102.2,101.8,101.9,102.2,102.5,103.1,103.7,104.5,105.0,106.8,107.4,108.1,108.2,108.1,108.3,108.7,109.3,109.6,110.3,111.5,112.1,112.7,113.1,113.5,113.1,112.9,113.4,114.0,114.6,115.1,115.7,116.7,117.5,117.6,117.6,118.0,118.1,117.8,117.8,118.3,118.3,118.6,119.2,120.2,120.9
MKD,North Macedonia,110.4,110.3,109.9,110.0,110.3,110.0,110.2,109.7,109.7,110.0,109.9,109.9,109.1,109.1,109.6,110.0,110.5,110.6,109.8,109.7,109.5,109.5,109.6,109.6,109.3,109.1,109.2,109.3,109.9,109.9,109.5,109.4,109.6,109.6,109.3,109.2,109.9,109.4,109.9,110.4,111.2,111.5,110.9,111.3,111.3,111.6,111.8,111.9,111.5,111.6,111.7,111.9,113.0,113.0,112.7,113.0,112.9,113.2,113.1,112.8,112.8,112.8,113.2,114.1,114.6,113.4,113.6,113.9,113.2,113.1,113.0,113.3
MLI,Mali,107.9,106.9,106.9,106.9,107.9,109.6,110.4,110.1,109.6,109.6,109.6,109.3,108.8,107.5,107.8,108.5,109.0,111.3,113.5,113.2,111.9,111.9,109.9,110.4,107.1,105.9,106.0,105.9,108.3,109.9,109.3,109.3,110.0,109.5,109.2,109.6,108.4,107.4,107.7,108.0,109.7,110.9,112.2,111.7,112.9,112.3,110.8,110.7,110.3,110.8,109.5,109.2,105.5,109.7,111.3,111.7,111.9,112.5,112.7,111.6,108.8,108.7,108.4,108.0,108.1,109.5,110.1,109.4,109.5,108.5,108.2,107.7
MLT,Malta,105.9,106.4,107.0,106.7,106.8,107.0,106.9,106.6,107.0,107.5,108.0,108.2,106.6,107.2,107.6,108.4,108.1,108.3,108.0,108.1,108.4,108.9,109.0,109.3,107.2,107.5,108.2,108.8,108.9,109.1,108.7,108.9,109.2,109.3,109.8,110.5,109.0,109.2,109.9,110.4,110.4,110.5,110.3,110.2,110.4,110.8,111.2,111.9,110.0,110.3,110.7,111.3,111.5,111.5,111.4,111.5,112.2,112.6,113.0,113.5,111.6,112.4,112.8,113.4,113.6,113.7,113.2,113.4,113.8,114.1,114.5,114.9
MMR,Myanmar,115.4,115.5,115.9,116.8,118.0,118.4,118.8,119.2,119.1,119.2,120.2,121.4,122.5,122.5,122.9,124.3,126.0,127.4,129.2,134.0,135.2,136.2,137.4,134.2,132.8,132.8,133.2,136.2,137.7,139.2,140.3,140.6,140.4,141.0,142.2,143.0,143.1,143.4,142.6,142.7,143.1,143.2,143.5,144.0,145.2,146.6,148.6,149.4,150.5,150.7,150.3,151.1,151.5,152.5,154.4,155.7,157.7,159.6,160.9,159.6,159.8,160.8,162.2,164.2,166.0,167.0,171.2,171.9,172.7,173.5,174.2,174.7
MNE,Montenegro,108.9,108.9,109.0,108.8,109.2,109.7,109.2,109.3,109.8,109.9,109.8,109.4,109.2,109.5,110.7,111.1,111.7,111.8,111.3,111.4,111.8,111.6,111.3,111.0,110.2,109.8,109.7,110.2,110.4,110.4,110.3,110.4,111.4,111.8,111.9,112.1,112.5,112.6,112.7,112.8,112.8,112.7,113.0,113.6,114.6,114.4,114.5,114.3,115.4,115.7,115.9,116.0,116.4,116.6,116.8,116.7,116.8,116.6,116.8,116.1,115.7,116.2,116.9,117.1,117.3,116.5,116.4,116.4,116.6,117.2,117.4,117.3
MNG,Mongolia,146.8,148.1,149.4,150.8,153.1,153.9,154.6,155.2,156.4,157.7,158.8,160.1,161.1,161.4,162.2,163.2,163.3,163.2,162.7,164.2,163.2,162.4,162.0,161.7,162.0,162.7,163.5,165.3,165.5,165.0,165.1,164.0,163.0,162.0,162.9,163.8,165.3,166.6,168.7,170.7,171.5,170.7,170.7,172.1,172.5,173.1,173.4,174.2,176.7,178.1,179.9,181.1,182.0,182.9,183.9,182.4,182.3,184.0,187.3,188.5,189.6,190.5,191.9,193.7,196.6,198.1,198.0,198.6,198.7,198.0,197.1,198.3
MOZ,Mozambique,121.4,121.9,123.0,123.1,122.6,122.0,121.9,121.3,121.1,121.2,121.7,122.5,124.8,126.7,126.8,125.5,124.2,123.7,123.8,124.0,124.4,127.0,129.3,135.4,139.0,140.4,140.8,142.7,143.2,144.3,145.9,148.5,153.4,157.1,160.0,164.1,167.6,169.7,171.2,173.1,172.4,170.4,169.5,169.5,169.9,170.3,171.5,173.4,174.1,174.7,176.4,177.1,178.1,177.9,177.5,178.0,178.2,178.3,178.8,179.5,180.6,181.2,182.4,182.9,182.4,182.0,181.4,181.6,181.8,182.3,183.4,185.8
MRT,Mauritania,117.3,117.3,117.4,117.6,118.0,118.3,119.1,120.1,121.8,122.0,122.6,122.9,123.2,123.3,123.5,122.1,120.9,121.6,122.7,124.1,124.6,125.3,124.9,124.4,123.1,122.6,123.0,123.2,123.6,124.2,124.7,126.2,127.5,128.5,128.2,128.0,127.0,126.8,126.8,126.9,127.1,127.3,127.7,129.0,129.4,129.6,129.8,129.6,130.2,130.2,130.9,131.0,131.3,131.8,132.1,132.8,133.4,133.1,133.4,133.6,133.4,133.2,133.4,133.4,133.6,134.1,135.1,135.9,136.5,136.9,137.5,137.2
MSR,Montserratit,107.4,107.9,106.9,109.5,109.1,108.5,109.1,109.3,109.4,108.8,108.7,108.6,108.4,108.9,108.6,110.0,109.4,109.1,110.7,110.1,110.7,110.7,110.9,110.9,110.5,110.5,110.5,108.1,107.9,107.8,110.2,108.9,110.0,108.9,109.5,109.4,109.4,109.8,109.9,105.7,108.6,108.3,107.7,105.9,107.1,106.8,107.8,107.3,106.4,106.9,106.6,107.4,106.7,106.3,106.3,106.1,106.3,110.4,110.7,111.1,111.2,112.0,112.1,,,,,,,,,
MUS,Mauritius,118.6,120.0,119.1,119.1,118.1,118.1,118.1,118.6,117.8,117.2,117.2,116.7,119.4,122.5,121.8,121.7,118.7,118.6,118.8,119.9,120.1,118.9,118.4,118.3,119.8,121.8,122.9,121.9,119.7,119.9,120.0,121.0,121.2,120.7,121.0,121.0,121.9,123.3,124.5,125.4,126.8,127.6,126.4,126.6,125.4,124.9,125.3,126.1,129.4,132.0,132.8,130.1,129.9,128.8,128.6,127.7,127.8,128.3,128.8,128.3,130.1,130.9,130.9,130.9,130.9,129.6,129.6,130.0,129.1,128.5,129.2,129.5
MWI,Malawi,199.8,210.9,210.4,205.8,203.2,195.6,191.3,193.6,203.5,207.8,218.1,227.7,242.2,252.5,248.6,244.6,242.9,237.2,233.7,238.0,252.5,259.0,271.7,284.4,299.0,311.4,303.4,295.7,295.0,290.9,288.6,292.2,306.0,311.0,325.9,341.2,353.3,361.7,351.5,338.9,331.4,323.8,317.9,319.5,331.8,336.7,351.1,365.3,381.9,390.0,386.4,371.9,369.7,368.9,371.2,376.3,383.9,391.3,397.1,401.5,415.4,420.8,422.3,405.9,402.6,401.8,405.5,412.1,419.4,428.5,438.0,447.9
MYS,Malaysia,109.5,109.8,109.9,109.9,110.0,110.2,110.3,110.5,110.7,111.3,111.9,111.8,110.6,109.9,110.9,111.9,112.3,113.0,113.9,113.9,113.6,114.1,114.8,114.8,114.5,114.5,113.8,114.3,114.6,114.8,115.1,115.6,115.3,115.7,116.9,116.9,118.2,119.7,119.6,119.3,119.1,118.9,118.8,119.9,120.3,120.0,120.8,120.9,121.3,121.3,120.9,120.9,121.1,119.6,119.8,120.0,120.5,120.7,121.0,121.1,120.5,120.8,121.1,121.1,121.4,121.4,121.5,121.8,121.8,122.0,122.1,122.3
NAM,Namibia,121.6,122.4,123.1,124.3,124.7,125.1,125.3,125.6,125.8,125.9,126.2,126.0,127.0,126.8,127.3,128.0,128.4,128.9,129.4,129.8,130.0,130.2,130.4,130.7,133.8,134.6,135.6,136.4,137.1,137.6,138.4,138.7,138.9,139.6,140.0,140.2,144.7,145.0,145.2,145.5,145.7,145.9,146.0,146.1,146.7,146.8,147.2,147.5,149.9,150.1,150.3,150.8,151.3,151.7,152.5,152.6,153.7,154.4,155.4,155.0,156.9,156.7,157.0,157.6,157.5,157.7,158.1,158.2,158.7,159.0,159.2,159.0
NCL,New Caledonia,97.0,96.9,96.7,96.7,96.8,97.1,97.0,97.2,97.3,97.4,97.4,97.6,97.3,97.0,97.2,96.9,96.9,97.4,97.4,97.8,97.8,97.6,97.6,97.6,97.6,97.1,97.5,97.4,97.1,97.3,97.6,97.8,97.7,97.4,97.4,98.2,98.5,97.9,98.5,98.7,99.1,99.3,99.1,99.4,98.8,98.7,98.8,99.4,99.3,99.1,99.3,99.6,99.6,99.1,99.6,99.9,99.4,99.8,99.8,100.1,99.8,99.3,99.1,99.1,99.6,99.5,99.8,99.6,99.1,99.3,99.3,99.6
NER,Niger,105.2,103.1,102.1,102.4,104.3,105.3,106.0,105.9,106.3,106.0,106.0,105.1,104.6,103.6,102.0,102.3,103.9,104.9,105.0,102.3,107.3,105.7,104.9,103.8,104.9,101.9,101.8,104.7,106.0,107.4,108.0,109.0,108.7,107.3,106.1,105.3,103.7,107.5,106.8,108.9,108.6,109.5,110.6,110.2,109.9,111.0,110.0,109.9,111.3,110.2,110.2,111.9,113.4,114.2,113.1,113.6,112.7,111.9,111.4,111.6,109.3,109.3,108.8,108.8,109.4,110.0,109.1,109.5,109.4,109.9,109.3,109.0
NGA,Nigeria,140.7,141.4,142.5,143.4,144.5,145.6,146.6,147.3,148.1,148.8,149.7,150.9,152.2,153.2,154.6,155.8,157.5,159.0,160.1,161.0,162.0,162.7,163.8,165.4,166.8,170.7,174.0,177.2,182.1,185.2,187.5,189.4,190.9,192.5,194.0,196.1,198.0,201.0,204.5,207.7,211.6,215.0,217.6,219.7,221.4,223.1,224.9,226.2,228.0,229.8,231.7,233.7,236.2,239.1,241.8,244.4,246.4,248.2,250.2,252.1,253.9,255.8,257.8,260.2,263.1,266.0,268.6,271.3,274.1,277.1,279.9,282.3
NIC,Nicaragua,127.8,128.6,128.6,129.2,130.4,132.1,132.8,133.2,133.1,133.3,135.2,135.1,134.7,135.7,136.2,136.5,137.2,137.2,136.9,136.9,136.8,137.4,137.9,139.2,139.0,140.3,141.2,141.4,142.2,142.1,142.5,142.0,141.6,142.0,142.4,143.6,144.4,145.5,145.7,146.2,146.3,146.4,147.0,147.0,147.4,148.2,150.0,151.7,152.2,152.5,152.7,153.2,154.1,154.7,154.6,154.2,155.0,155.8,156.6,157.6,157.2,157.6,160.5,162.0,163.3,163.4,164.0,163.9,163.7,164.3,165.6,167.3
NLD,Netherlands,98.2,98.6,99.4,99.8,99.5,99.2,100.0,100.0,100.0,99.8,99.3,99.0,98.2,98.7,99.8,100.4,100.6,100.2,101.0,100.7,100.5,100.4,99.8,99.7,98.7,99.3,100.3,100.4,100.6,100.3,100.8,100.9,100.6,100.8,100.5,100.7,100.3,101.1,101.4,102.0,101.7,101.4,102.1,102.3,102.0,102.2,102.0,102.0,101.8,102.3,102.5,103.1,103.4,103.1,104.3,104.4,104.0,104.3,104.1,104.0,104.0,105.0,105.4,106.1,105.9,105.8,106.9,107.4,106.7,107.2,106.7,106.8
NOR,Norway,96.6,97.1,97.3,97.7,97.8,97.5,98.3,97.9,98.5,98.6,98.6,98.6,98.6,98.9,99.2,99.6,99.8,100.1,100.1,99.9,100.6,101.0,101.3,100.9,101.5,102.1,102.5,102.9,103.2,103.8,104.5,103.9,104.2,104.7,104.9,104.4,104.3,104.7,105.0,105.2,105.4,105.8,106.1,105.3,105.9,106.0,106.1,106.1,106.0,107.0,107.3,107.7,107.8,108.5,109.3,108.9,109.5,109.3,109.8,109.8,109.3,110.2,110.4,110.8,110.5,110.6,111.4,110.6,111.1,111.3,111.6,111.3
NPL,Nepal,135.5,135.5,136.0,137.1,139.0,138.5,139.6,146.4,146.8,147.2,147.5,146.1,144.9,145.0,145.6,146.5,148.9,148.7,150.2,156.5,157.3,159.3,162.9,163.0,162.3,161.4,160.5,160.7,163.8,165.2,165.9,170.0,169.7,170.0,170.7,169.2,170.7,169.2,167.4,166.6,169.3,169.8,170.4,173.9,175.5,175.2,177.2,176.2,174.1,174.9,175.0,175.6,176.3,176.8,178.2,181.2,182.3,183.4,184.6,182.8,182.1,182.6,182.4,183.4,185.6,187.7,188.9,193.8,193.5,194.8,195.2,194.7
OMN,Oman,109.1,108.5,108.5,109.1,109.3,109.2,109.5,109.8,109.6,109.8,109.9,109.8,109.5,109.3,109.2,108.9,108.9,109.4,110.0,109.9,109.5,109.3,109.2,109.6,109.8,109.6,109.3,110.2,110.1,111.1,111.5,111.4,110.9,111.5,111.3,110.8,111.7,112.2,112.4,112.1,112.3,112.1,112.2,112.5,112.8,112.9,112.6,112.8,112.9,112.9,112.5,112.8,113.2,113.6,113.8,113.7,113.6,114.0,113.9,113.6,113.2,113.1,113.0,113.2,113.4,113.6,114.1,114.3,113.6,113.8,113.7,113.4
PAK,Pakistan,137.6,137.1,138.5,140.8,140.4,141.3,143.7,144.2,144.7,145.0,144.2,142.8,142.9,141.6,141.9,143.8,144.9,145.8,146.3,146.8,146.6,147.3,148.2,147.3,147.7,147.3,147.5,149.8,149.5,150.4,152.4,152.0,152.3,153.5,153.8,152.8,153.1,153.5,154.8,157.0,157.0,156.3,156.9,157.2,158.2,159.4,159.9,159.8,159.8,159.3,159.8,162.7,163.6,164.5,166.0,166.4,166.3,170.2,170.3,169.6,171.3,172.4,174.9,177.1,178.5,179.1,183.2,186.2,187.6,191.0,193.6,192.9
PAN,Panama,118.1,118.7,119.2,119.8,120.0,120.5,119.5,119.6,120.0,119.9,119.5,119.0,119.1,118.2,119.2,119.8,120.4,120.5,120.6,120.1,119.6,119.4,119.4,119.3,119.5,119.6,119.9,120.5,120.7,120.6,120.7,120.7,121.0,121.1,121.0,121.1,121.4,121.8,121.7,121.7,121.7,121.4,121.2,121.5,121.9,121.7,121.4,121.7,121.9,122.2,122.4,122.6,122.6,122.8,122.8,122.9,122.8,122.9,122.4,121.8,121.5,121.6,122.1,122.5,122.6,122.2,122.4,122.1,122.0,122.0,122.0,121.8
PER,Peru,111.7,112.3,112.9,113.4,113.7,113.9,114.3,114.2,114.5,115.0,114.9,115.0,115.3,115.6,116.4,116.8,117.3,117.6,118.1,118.6,118.7,118.8,119.3,119.8,120.3,120.5,121.2,121.2,121.4,121.6,121.8,122.1,122.4,123.0,123.3,123.8,124.1,124.5,126.1,126.1,125.4,125.2,125.5,126.3,126.3,125.7,125.5,125.6,125.9,126.2,126.9,126.7,126.8,127.2,127.7,127.9,128.2,128.3,128.5,128.8,128.8,129.0,129.9,130.2,130.3,130.2,130.5,130.7,130.7,130.9,131.0,131.2
PHL,Philippines,113.5,113.6,113.5,113.8,114.2,114.7,115.3,115.5,115.7,115.6,115.4,115.1,115.2,115.3,115.2,115.4,115.3,115.3,115.5,115.5,115.3,115.4,115.7,116.0,116.1,115.8,115.8,116.2,116.4,116.8,117.0,117.0,117.2,117.5,118.1,118.5,119.0,119.4,119.4,119.8,119.7,119.7,119.8,120.0,120.8,121.1,121.7,122.0,123.1,124.0,124.6,125.1,125.3,125.9,126.9,128.0,129.3,129.5,129.1,128.4,128.5,128.6,128.8,129.1,129.4,129.3,129.7,129.8,129.9,130.3,130.7,131.4
POL,Poland,101.1,101.2,101.3,101.3,101.2,101.2,101.0,100.6,100.6,100.6,100.4,100.1,100.0,99.9,100.0,100.4,100.4,100.4,100.4,100.0,99.6,99.7,99.6,99.5,99.0,98.9,99.0,99.3,99.4,99.6,99.2,99.1,99.1,99.6,99.6,100.4,100.8,101.1,101.0,101.3,101.3,101.2,101.0,100.9,101.3,101.8,102.3,102.6,102.9,102.6,102.6,103.1,103.3,103.4,103.1,103.1,103.4,103.8,103.8,103.8,103.5,103.9,104.3,105.4,105.7,106.0,106.0,106.0,106.0,106.2,106.3,107.1
PRT,Portugal,98.7,98.4,99.8,100.0,99.9,100.0,99.3,99.1,99.6,99.9,99.7,99.7,98.3,98.2,100.1,100.4,100.8,100.8,100.0,99.7,100.5,100.6,100.4,100.1,99.1,98.6,100.5,100.9,101.2,101.3,100.6,100.4,101.1,101.5,101.0,101.0,100.4,100.2,101.9,102.9,102.7,102.2,101.6,101.6,102.5,102.9,102.5,102.5,101.4,100.7,102.6,103.3,103.7,103.8,103.2,102.8,104.0,103.9,103.4,103.2,101.9,101.7,103.5,104.1,104.2,104.2,102.8,102.7,103.8,103.9,103.7,103.6
PRI,Puerto Rico,116.5,116.3,116.9,117.0,116.9,117.4,117.9,117.5,117.5,117.7,117.2,116.3,115.4,115.0,115.6,115.5,115.8,115.9,117.6,117.5,116.9,116.8,116.6,116.1,116.0,115.5,114.9,115.2,115.3,116.1,116.0,115.9,116.0,116.3,116.5,116.6,116.8,117.4,117.3,117.4,118.0,118.3,117.9,118.2,118.9,118.9,118.0,118.0,119.0,119.2,119.1,119.2,119.2,119.5,119.9,119.9,119.9,119.5,119.3,118.7,118.2,118.4,118.9,119.7,119.9,120.3,120.2,120.4,119.9,119.5,119.6,119.3
PRY,Paraguay,119.3,120.1,120.8,121.3,121.6,121.5,121.1,120.7,120.7,120.9,121.8,122.7,123.4,124.0,123.9,123.8,125.6,124.5,125.4,125.4,125.2,124.8,125.4,126.5,129.8,130.4,129.8,129.3,130.0,130.3,129.1,129.3,129.6,129.3,130.7,131.5,132.3,133.4,133.4,134.0,134.4,134.1,134.2,134.6,135.0,135.7,136.7,137.4,138.5,138.9,138.9,138.9,139.1,140.0,139.6,139.9,140.4,141.3,142.2,141.8,141.8,142.6,142.8,143.2,144.3,144.0,143.9,143.7,144.1,144.7,145.0,145.8
PSE,West Bank and Gaza,109.6,109.4,109.3,108.5,107.6,108.0,109.6,110.2,110.4,109.8,109.9,110.6,110.2,109.7,110.4,111.3,110.8,110.9,110.4,110.7,112.1,112.2,111.5,111.7,111.0,110.7,110.7,111.0,110.5,110.7,110.8,111.2,111.3,110.3,110.2,110.5,110.7,111.4,112.5,112.0,111.0,110.0,109.8,110.4,111.1,111.4,110.9,110.5,110.4,110.3,110.2,110.5,110.1,111.1,111.1,111.1,111.0,111.5,111.1,110.9,110.8,110.8,111.7,112.7,113.2,112.6,112.8,113.2,113.6,113.2,112.9,112.6
QAT,Qatar,108.4,109.0,109.4,109.9,110.5,110.2,110.5,111.5,111.4,111.5,111.6,110.7,111.2,111.3,111.3,111.3,112.0,112.1,112.7,112.8,113.2,113.4,113.7,113.6,114.3,114.9,114.9,115.0,114.9,114.9,115.9,116.1,116.3,115.9,116.0,115.7,115.7,115.8,116.0,115.8,115.0,115.9,116.1,115.7,115.8,116.1,116.2,116.3,116.7,116.7,116.4,115.9,115.6,116.1,116.3,116.6,115.7,115.8,115.9,116.0,114.9,115.1,115.1,115.6,115.0,115.5,115.3,116.7,115.8,114.8,115.1,115.6
